Adj Close,Close,Date,High,Low,Open,Volume
46.236366,46.639999,2019-01-03,47.369999,46.529999,46.82,14708700
47.158318,47.57,2019-01-04,47.57,46.639999,46.75,13013700
46.543686,46.950001,2019-01-07,47.75,46.900002,47.57,13135500
47.069096,47.48,2019-01-08,47.57,47.040001,47.25,15420700
46.166973,46.57,2019-01-09,47.279999,46.43,47.080002,18032500
46.662643,47.07,2019-01-10,47.09,46.34,46.66,15976600
46.930309,47.34,2019-01-11,47.360001,46.970001,47.290001,11088600
46.741955,47.150002,2019-01-14,47.400002,46.990002,47.25,11514300
47.158318,47.57,2019-01-15,47.599998,46.810001,46.889999,11342900
46.513943,46.919998,2019-01-16,47.470001,46.860001,47.400002,16907800
46.652733,47.060001,2019-01-17,47.139999,46.880001,46.919998,12044600
47.197971,47.610001,2019-01-18,47.689999,47.119999,47.25,12760700
47.307022,47.720001,2019-01-22,47.790001,47.209999,47.700001,11700400
47.852261,48.27,2019-01-23,48.290001,47.650002,47.82,12058300
47.277279,47.689999,2019-01-24,48.110001,47.380001,48.110001,10272000
46.960049,47.369999,2019-01-25,48.029999,47.240002,47.880001,12066500
46.761776,47.169998,2019-01-28,47.299999,46.939999,47.220001,9966900
46.989792,47.400002,2019-01-29,47.630001,47.130001,47.200001,11998600
47.445808,47.860001,2019-01-30,47.889999,47.189999,47.25,12952500
47.713474,48.130001,2019-01-31,48.779999,47.470001,47.849998,32181500
48.278538,48.700001,2019-02-01,48.779999,48.400002,48.48,19130100
48.82378,49.25,2019-02-04,49.450001,48.540001,48.700001,15105700
48.833691,49.259998,2019-02-05,49.470001,49.099998,49.330002,12651900
48.833691,49.259998,2019-02-06,49.360001,49.02,49.209999,8689100
48.992306,49.419998,2019-02-07,49.459999,49.0,49.169998,10047800
49.071617,49.5,2019-02-08,49.5,49.110001,49.369999,9813300
49.180664,49.610001,2019-02-11,49.880001,49.48,49.57,9369300
49.230232,49.66,2019-02-12,49.799999,49.459999,49.689999,10983300
49.359108,49.790001,2019-02-13,49.939999,49.560001,49.610001,12748800
45.195454,45.59,2019-02-14,46.959999,45.5,46.700001,58905400
44.848484,45.240002,2019-02-15,46.259998,45.200001,45.900002,35701600
44.442032,44.830002,2019-02-19,45.59,44.77,45.32,25511300
44.709694,45.099998,2019-02-20,45.240002,44.799999,44.91,27464000
45.463116,45.860001,2019-02-21,45.91,44.959999,45.0,23121200
44.888134,45.279999,2019-02-22,45.950001,45.200001,45.759998,24728400
44.551079,44.939999,2019-02-25,45.57,44.84,45.439999,23774400
44.303242,44.689999,2019-02-26,45.139999,44.66,45.099998,20463200
44.551079,44.939999,2019-02-27,45.02,44.419998,44.599998,17827500
44.947617,45.34,2019-02-28,45.610001,45.110001,45.119999,22533900
44.98727,45.380001,2019-03-01,45.639999,45.200001,45.470001,16291600
45.254936,45.650002,2019-03-04,45.669998,45.299999,45.529999,15973800
45.205364,45.599998,2019-03-05,45.700001,45.400002,45.650002,13062300
45.056667,45.450001,2019-03-06,45.790001,45.439999,45.669998,14232100
44.888134,45.279999,2019-03-07,45.529999,45.130001,45.490002,12084000
44.451942,44.84,2019-03-08,45.25,44.610001,45.150002,15579100
45.780346,46.18,2019-03-11,46.240002,45.099998,45.139999,22126900
45.65147,46.049999,2019-03-12,46.25,45.900002,45.950001,19348500
45.820004,46.220001,2019-03-13,46.34,45.91,46.130001,16222500
45.700001,45.700001,2019-03-14,46.110001,45.630001,45.84,18504100
45.299999,45.299999,2019-03-15,45.900002,45.139999,45.720001,47254500
45.41,45.41,2019-03-18,45.68,45.360001,45.43,24006400
45.560001,45.560001,2019-03-19,45.689999,45.34,45.549999,14987000
45.529999,45.529999,2019-03-20,45.900002,45.18,45.400002,13376100
45.509998,45.509998,2019-03-21,45.759998,45.439999,45.529999,20043000
45.93,45.93,2019-03-22,46.110001,45.459999,45.459999,19055900
46.029999,46.029999,2019-03-25,46.200001,45.790001,45.860001,11668200
46.639999,46.639999,2019-03-26,46.790001,46.169998,46.169998,11434900
46.610001,46.610001,2019-03-27,46.91,46.330002,46.650002,11543600
46.580002,46.580002,2019-03-28,46.919998,46.48,46.68,11121100
46.860001,46.860001,2019-03-29,46.91,46.48,46.669998,16045600
46.720001,46.720001,2019-04-01,47.169998,46.59,46.990002,11522700
46.57,46.57,2019-04-02,46.93,46.57,46.75,8495000
46.18,46.18,2019-04-03,46.59,46.040001,46.419998,12854500
46.48,46.48,2019-04-04,46.540001,46.110001,46.34,7814200
