Adj Close,Close,Date,High,Low,Open,Volume
55.639313,56.220001,2019-01-03,56.990002,56.060001,56.299999,18701800
55.777863,56.360001,2019-01-04,56.889999,55.950001,56.490002,17035800
56.134148,56.720001,2019-01-07,57.259998,56.549999,56.759998,16349000
57.777,58.380001,2019-01-08,58.689999,57.049999,57.27,21424600
57.049999,57.049999,2019-01-09,57.720001,56.849998,57.68,18136000
57.599998,57.599998,2019-01-10,57.700001,56.869999,57.290001,14259900
58.02,58.02,2019-01-11,58.259998,57.419998,57.84,15794800
58.029999,58.029999,2019-01-14,58.150002,57.68,57.830002,11342300
58.099998,58.099998,2019-01-15,58.290001,57.580002,57.740002,10058000
57.080002,57.080002,2019-01-16,57.93,57.0,57.93,13411700
56.830002,56.830002,2019-01-17,57.400002,56.209999,57.16,15223900
57.09,57.09,2019-01-18,57.470001,56.84,56.919998,16802500
56.990002,56.990002,2019-01-22,57.389999,56.400002,57.23,18284800
57.759998,57.759998,2019-01-23,57.869999,56.93,56.98,15109000
57.07,57.07,2019-01-24,57.650002,56.5,57.610001,12494100
56.400002,56.400002,2019-01-25,57.470001,56.23,57.18,17800300
55.07,55.07,2019-01-28,56.220001,54.799999,56.119999,25955700
53.279999,53.279999,2019-01-29,54.299999,52.970001,53.619999,33789200
54.0,54.0,2019-01-30,54.02,52.279999,53.099998,27260000
55.060001,55.060001,2019-01-31,55.189999,53.529999,54.049999,28585400
54.549999,54.549999,2019-02-01,55.299999,54.470001,55.209999,13778000
54.040001,54.040001,2019-02-04,54.689999,53.669998,54.599998,15818900
54.139999,54.139999,2019-02-05,54.34,53.610001,54.099998,14124600
53.790001,53.790001,2019-02-06,54.369999,53.68,54.110001,11391400
53.57,53.57,2019-02-07,53.73,53.02,53.610001,12436200
53.950001,53.950001,2019-02-08,53.959999,53.299999,53.360001,12011700
54.049999,54.049999,2019-02-11,54.369999,53.860001,54.130001,9802800
54.419998,54.419998,2019-02-12,54.77,54.189999,54.450001,11227600
54.48,54.48,2019-02-13,54.77,54.279999,54.349998,11884800
54.029999,54.029999,2019-02-14,54.52,53.950001,54.380001,11190100
55.16,55.16,2019-02-15,55.189999,54.32,54.48,15719400
55.439999,55.439999,2019-02-19,55.66,54.82,55.060001,12272700
55.759998,55.759998,2019-02-20,55.91,55.240002,55.369999,11379000
56.150002,56.150002,2019-02-21,56.720001,55.459999,55.549999,14680500
56.919998,56.919998,2019-02-22,57.130001,56.400002,56.43,12534300
56.779999,56.779999,2019-02-25,57.27,56.549999,57.0,15051200
56.639999,56.639999,2019-02-26,57.09,56.459999,56.82,12005600
56.720001,56.720001,2019-02-27,56.73,56.349998,56.549999,8962800
56.919998,56.919998,2019-02-28,57.610001,56.720001,56.740002,15743000
56.959999,56.959999,2019-03-01,57.150002,56.349998,57.02,10942700
56.240002,56.240002,2019-03-04,57.349998,55.66,57.150002,13674400
56.080002,56.080002,2019-03-05,56.169998,55.509998,56.09,15749500
55.68,55.68,2019-03-06,56.419998,55.450001,56.189999,13935500
56.299999,56.299999,2019-03-07,56.400002,55.720001,55.759998,12644200
56.529999,56.529999,2019-03-08,56.68,56.0,56.360001,10617300
57.580002,57.580002,2019-03-11,57.619999,56.75,56.759998,13627400
57.43,57.43,2019-03-12,58.110001,57.360001,57.630001,12813000
57.66,57.66,2019-03-13,57.740002,57.34,57.369999,14168300
57.950001,57.950001,2019-03-14,58.09,57.509998,57.709999,12148300
58.389999,58.389999,2019-03-15,58.509998,57.93,58.040001,23715300
58.07,58.07,2019-03-18,58.32,57.560001,58.27,12168100
57.5,57.5,2019-03-19,58.200001,57.310001,58.099998,13462700
57.669998,57.669998,2019-03-20,58.060001,57.110001,57.509998,11902900
58.290001,58.290001,2019-03-21,58.490002,57.57,57.580002,10920100
59.759998,59.759998,2019-03-22,60.0,58.130001,58.16,25125400
60.080002,60.080002,2019-03-25,60.189999,59.529999,59.630001,15463400
60.630001,60.630001,2019-03-26,60.689999,60.18,60.299999,12316900
60.880001,60.880001,2019-03-27,61.189999,60.48,60.560001,13290300
59.080002,59.080002,2019-03-28,60.889999,58.439999,60.880001,20547100
59.130001,59.130001,2019-03-29,59.27,58.32,59.200001,17283900
59.09,59.09,2019-04-01,59.41,58.790001,59.389999,16331100
58.529999,58.529999,2019-04-02,59.23,58.34,59.220001,11408100
58.869999,58.869999,2019-04-03,59.07,58.41,58.779999,15491700
58.990002,58.990002,2019-04-04,59.099998,58.77,58.84,8775500
