index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
268,13.1,13.1,2018-06-25,13.2,12.9,13.01,12363100,-0.007604599385219304,69.12329464937854
269,13.0,13.0,2018-06-26,13.22,12.93,13.11,12985400,-0.007662872745569137,63.360707399203456
270,12.82,12.82,2018-06-27,13.54,12.81,13.04,21567100,-0.01394290596901275,71.0626139148163
271,13.4,13.4,2018-06-28,13.41,12.8,12.8,18033100,0.0442482554643418,69.87414188004044
272,13.09,13.09,2018-06-29,13.57,13.09,13.41,13972300,-0.023406127035057112,69.43846730436648
273,13.15,13.15,2018-07-02,13.23,13.0,13.05,10283800,0.004573178701965141,63.9685063832466
274,13.15,13.15,2018-07-03,13.23,12.915,13.15,8219500,0.0,58.384971673956365
275,13.21,13.21,2018-07-05,13.215,12.85,13.13,14734700,0.004552359910460476,51.24822612142835
276,13.53,13.53,2018-07-06,13.67,13.105,13.17,14925100,0.02393532364846253,48.94800394027413
277,13.65,13.65,2018-07-09,14.135,13.24,13.66,28755400,0.008830079448272216,47.79209463396162
278,13.31,13.31,2018-07-10,13.76,13.25,13.73,14821200,-0.025223889223948498,56.59167961025153
279,13.4,13.4,2018-07-11,13.42,13.05,13.1,10444600,0.006739074549845519,62.08215103051089
280,13.65,13.65,2018-07-12,13.66,13.41,13.43,11784000,0.01848481467410316,59.70572977442323
281,13.36,13.36,2018-07-13,13.69,13.3,13.6,12215800,-0.021474353522469108,53.47683650495364
282,13.07,13.07,2018-07-16,13.48,12.9,13.25,18175900,-0.021945640472369077,51.99983659919618
283,13.42,13.42,2018-07-17,13.54,12.91,12.95,16781300,0.026426603907405137,58.827740318469246
284,13.35,13.35,2018-07-18,13.5,13.17,13.4,10726500,-0.005229746697277265,56.73117829311347
285,13.43,13.43,2018-07-19,13.61,13.29,13.3,13457800,0.005974625688887773,55.802028936495724
286,13.27,13.27,2018-07-20,13.46,13.21,13.45,8760900,-0.011985162191030116,50.1390784585695
287,13.39,13.39,2018-07-23,13.41,13.11,13.2,8894500,0.009002311358964999,50.46325631313642
288,13.14,13.14,2018-07-24,13.45,12.96,13.45,15870300,-0.018847146646616658,48.55027848884763
289,13.39,13.39,2018-07-25,13.44,13.16,13.32,16509100,0.01884714664661671,56.194573280346965
290,13.37,13.37,2018-07-26,13.4,12.77,13.07,20037300,-0.0014947685892294736,47.66555739712961
291,12.83,12.83,2018-07-27,13.18,12.52,13.14,28282700,-0.04122721248630673,33.83518463168991
292,12.27,12.27,2018-07-30,12.75,12.0,12.74,27156900,-0.04462891990472503,32.236034606938674
293,12.5,12.5,2018-07-31,12.575,12.15,12.26,14874500,0.01857138558543551,38.048557027365035
294,12.38,12.38,2018-08-01,12.609000000000002,12.205,12.55,11228000,-0.009646377051805337,32.806753322659986
295,12.7,12.7,2018-08-02,12.75,12.18,12.31,11731900,0.02551972620809546,38.10491249000203
296,12.73,12.73,2018-08-03,13.01,12.66,12.71,11512900,0.0023594191047697356,44.6337586100054
297,13.05,13.05,2018-08-06,13.13,12.71,12.73,17656600,0.024826721199387197,44.749816567694076
298,13.12,13.12,2018-08-07,13.37,12.78,13.01,50202000,0.005349649747240479,53.32527956830991
299,12.23,12.23,2018-08-08,12.84,12.04,12.83,61183600,-0.0702458338168619,40.77264662654751
300,12.31,12.31,2018-08-09,12.67,12.07,12.15,24290700,0.00651999049728118,38.936393740352194
301,12.31,12.31,2018-08-10,12.5,12.09,12.14,15883900,0.0,38.21323175096109
302,12.57,12.57,2018-08-13,12.765,12.24,12.24,15724400,0.020901082405793903,43.088450989574135
303,12.34,12.34,2018-08-14,12.73,12.31,12.65,13042700,-0.01846700412491435,38.30066600274984
304,12.18,12.18,2018-08-15,12.3,12.11,12.27,13643600,-0.013050756195490827,39.24053918877213
305,12.17,12.17,2018-08-16,12.58,12.1,12.3,14652900,-0.0008213552823151038,45.87379200937034
306,11.89,11.89,2018-08-17,12.17,11.63,12.16,22444600,-0.023276196296745308,46.71146449313471
307,11.73,11.73,2018-08-20,11.86,11.57,11.8,13977800,-0.013548048037306358,41.996109513764004
308,11.44,11.44,2018-08-21,11.827,11.335,11.75,22078100,-0.025033676713732387,40.728306127153736
309,11.44,11.44,2018-08-22,11.62,11.41,11.41,12082700,0.0,36.96063223512676
310,11.4,11.4,2018-08-23,11.64,11.395,11.5,11070300,-0.0035026305512020003,33.27562581050785
311,11.63,11.63,2018-08-24,11.7,11.41,11.47,10543200,0.01997461113012323,31.343755834862534
312,11.81,11.81,2018-08-27,11.835,11.64,11.65,11306400,0.015358663678697778,19.9717026007515
313,11.29,11.29,2018-08-28,11.8,11.19,11.76,24457300,-0.045029252047700405,23.519719822176498
314,11.17,11.17,2018-08-29,11.38,11.15,11.24,13059100,-0.010685765080461276,24.94262015116547
315,11.08,11.08,2018-08-30,11.25,10.875,11.15,19603300,-0.00808993176197154,24.7317538953544
316,10.9,10.9,2018-08-31,11.09,10.88,10.98,14124100,-0.016378892084039743,17.310591309647677
317,10.59,10.59,2018-09-04,10.96,10.43,10.92,26081300,-0.028852629621782956,16.54992045570654
318,10.11,10.11,2018-09-05,10.51,10.06,10.5,24701500,-0.04638512658093507,16.02441703029352
319,9.8,9.8,2018-09-06,10.18,9.62,10.11,33118900,-0.03114264735585372,8.913125747152705
320,9.93,9.93,2018-09-07,10.19,9.63,9.75,26510900,0.013178092380554817,18.125839173976757
321,9.74,9.74,2018-09-10,9.9,9.55,9.78,29031900,-0.01931936040263748,17.403190759158264
322,9.89,9.89,2018-09-11,10.15,9.85,9.85,31632600,0.015283027980177158,27.434536308475316
323,9.2,9.2,2018-09-12,9.43,8.9,9.29,52102700,-0.07232066157962626,24.677376337833508
324,9.35,9.35,2018-09-13,9.42,9.1,9.17,24790700,0.016172859245600968,30.564363949965
325,9.29,9.29,2018-09-14,9.835,9.26,9.45,30549900,-0.00643779047484853,33.74377708077388
326,9.18,9.18,2018-09-17,9.37,9.09,9.28,22146400,-0.011911348193348008,29.521437897943585
327,9.13,9.13,2018-09-18,9.38,9.08,9.15,18052000,-0.0054615100255219024,30.450734559478107
328,9.16,9.16,2018-09-19,9.21,9.02,9.08,33333100,0.0032804840791616796,29.174652318593758
329,9.21,9.21,2018-09-20,9.24,8.67,9.03,26530200,0.005443671581176673,28.99844342870381
330,9.14,9.14,2018-09-21,9.31,9.01,9.18,51966600,-0.0076294648011568395,38.31819250573646
331,8.95,8.95,2018-09-24,9.41,8.86,9.05,34747400,-0.021006853179294772,37.97365444691174
332,9.05,9.05,2018-09-25,9.42,9.03,9.19,37268900,0.011111225425070849,45.24815924187075
333,8.99,8.99,2018-09-26,9.11,8.875,9.09,21160800,-0.0066519092283058535,46.756418405266906
334,8.8,8.8,2018-09-27,9.06,8.77,9.02,18060400,-0.021361126999368044,41.37296759815958
335,8.48,8.48,2018-09-28,8.78,8.4,8.75,31800400,-0.0370412716803491,41.48186374146295
336,8.36,8.36,2018-10-01,8.57,8.225,8.5,23025500,-0.014252022707201615,34.628964654904195
337,8.18,8.18,2018-10-02,8.36,8.01,8.32,25429300,-0.021766276481954512,37.23375279385962
338,8.23,8.23,2018-10-03,8.33,8.13,8.17,14961100,0.006093864074322813,35.30221814462766
339,7.8,7.8,2018-10-04,7.985,7.56,7.95,36960000,-0.05366228099343241,27.013805769528204
340,7.77,7.77,2018-10-05,8.04,7.6,7.99,31032300,-0.0038535693159899662,33.601840855941845
341,7.48,7.48,2018-10-08,7.7,7.265,7.7,27870400,-0.03803737239317008,33.2009207161599
342,7.0,7.0,2018-10-09,7.4,6.835,7.24,41259300,-0.06632264293107261,33.315818774506326
343,6.59,6.59,2018-10-10,7.02,6.59,7.0,38929900,-0.060356800540897496,33.10786981183362
344,6.81,6.81,2018-10-11,7.0,6.46,6.49,31180400,0.03283877164700511,27.74763275393387
345,7.18,7.18,2018-10-12,7.39,7.05,7.18,36249500,0.052907262898711796,36.23954046717231
346,7.4,7.4,2018-10-15,7.46,7.12,7.19,22050800,0.030180617149991238,32.50305421800262
347,7.25,7.25,2018-10-16,7.465,7.05,7.41,28702700,-0.020478531343540676,32.31410840307295
348,7.06,7.06,2018-10-17,7.32,6.93,7.19,20946000,-0.02655641736143271,32.4351031411836
349,6.81,6.81,2018-10-18,7.02,6.76,6.96,16946000,-0.03605293134372973,34.16242787699839
350,6.81,6.81,2018-10-19,6.97,6.67,6.89,19113700,0.0,34.9120901372292
351,6.84,6.84,2018-10-22,6.98,6.72,6.85,12651400,0.004395611473038129,39.62241013321687
352,6.82,6.82,2018-10-23,6.93,6.68,6.84,24667400,-0.002928259779088334,34.561542086454864
353,6.59,6.59,2018-10-24,6.99,6.59,6.84,22133500,-0.034306123340954967,36.374954374324076
354,6.99,6.99,2018-10-25,7.085,6.69,6.71,44154400,0.05892720773130318,37.86566323016821
355,6.28,6.28,2018-10-26,6.28,5.77,6.13,79790800,-0.1071105757656116,34.32975201314987
356,5.99,5.99,2018-10-29,6.59,5.89,6.35,32096500,-0.04727856835274938,42.27988500299732
357,6.43,6.43,2018-10-30,6.539,5.91,5.93,35878700,0.07088312612216997,50.72043988105698
358,6.61,6.61,2018-10-31,6.65,6.45,6.57,27680900,0.02760911561406702,50.21841451244295
359,7.2,7.2,2018-11-01,7.29,6.46,6.6,31642800,0.0854973721584147,49.4994331381666
360,6.82,6.82,2018-11-02,7.18,6.66,7.1,26902700,-0.05422155416663893,43.336010416378585
361,6.9,6.9,2018-11-05,6.94,6.7,6.9,14674800,0.011661939747842957,45.06316854504028
362,7.09,7.09,2018-11-06,7.2,6.85,6.86,15681600,0.027163928940822424,49.85583096197074
363,7.2,7.2,2018-11-07,7.29,7.08,7.09,14356500,0.015395685477973473,53.99320169500035
364,7.02,7.02,2018-11-08,7.225,6.99,7.15,10764700,-0.025317807984290012,55.11725268305357
365,6.79,6.79,2018-11-09,6.96,6.66,6.9,14369900,-0.033312276467114946,51.56261127917464
366,6.65,6.65,2018-11-12,6.87,6.4670000000000005,6.75,15064800,-0.020834086902841914,52.934210268130016
367,6.71,6.71,2018-11-13,6.755,6.45,6.73,10896300,0.008982096315827586,54.57618217148096
368,6.48,6.48,2018-11-14,6.69,6.39,6.45,15690500,-0.034878440619406995,45.97130992722285
369,6.82,6.82,2018-11-15,6.87,6.42,6.42,12623700,0.051138961491187414,60.48444058000655
370,6.49,6.49,2018-11-16,6.8,6.28,6.77,19479300,-0.04959694113937206,51.822306775984856
371,6.05,6.05,2018-11-19,6.44,6.02,6.41,20800600,-0.07020425867324857,41.458284222610494
372,6.09,6.09,2018-11-20,6.226,5.8,5.86,18838900,0.006589809679055583,31.99363784389483
373,6.35,6.35,2018-11-21,6.48,6.17,6.21,15437400,0.04180673118279457,26.407933262585132
374,6.2,6.2,2018-11-23,6.43,6.175,6.28,5271200,-0.023905520853554366,29.390673972697257
375,6.5,6.5,2018-11-26,6.52,6.24,6.27,10384500,0.04725288485054551,35.22068239763959
376,6.4,6.4,2018-11-27,6.53,6.31,6.47,12720100,-0.015504186535965199,27.41424425974708
377,6.51,6.51,2018-11-28,6.54,6.27,6.49,10049300,0.017041465854851615,25.172044858825103
378,6.4,6.4,2018-11-29,6.54,6.33,6.47,9346700,-0.01704146585485159,25.502643787414144
379,6.51,6.51,2018-11-30,6.54,6.31,6.4,10397800,0.017041465854851615,31.747520517125068
380,6.36,6.36,2018-12-03,6.67,6.28,6.61,22938700,-0.023311078868446997,30.543751631413485
381,6.21,6.21,2018-12-04,6.45,6.21,6.3,16864000,-0.02386748140664343,29.739066382652467
382,5.97,5.97,2018-12-06,6.16,5.805,6.07,16932300,-0.03941396854087674,29.76405221474299
383,5.8,5.8,2018-12-07,6.13,5.75,5.98,15265200,-0.02888900985213704,23.05502497935845
384,5.67,5.67,2018-12-10,5.909,5.57,5.77,16389600,-0.02266879981271294,23.66991973068417
385,5.75,5.75,2018-12-11,5.9,5.73,5.76,12305900,0.01401073706959837,30.768318860107527
386,5.91,5.91,2018-12-12,6.13,5.78,5.8,14847800,0.027445976608747688,38.985758427302024
387,5.86,5.86,2018-12-13,5.99,5.71,5.96,13728100,-0.008496227829085533,31.085294234547007
388,5.92,5.92,2018-12-14,6.01,5.76,5.78,13901000,0.010186845306992997,36.64625051340212
389,5.58,5.58,2018-12-17,5.957000000000001,5.51,5.92,20843100,-0.05914767250269477,29.807562227020114
390,5.65,5.65,2018-12-18,5.84,5.61,5.61,13823000,0.012466768765130067,36.179872276805796
391,5.41,5.41,2018-12-19,5.74,5.35,5.65,12965400,-0.043406452299959424,30.83769616730953
392,5.07,5.07,2018-12-20,5.45,4.96,5.35,25179300,-0.06490827525529838,29.212336493855645
393,4.99,4.99,2018-12-21,5.14,4.82,5.12,31629900,-0.015904907839664466,22.60845298733709
394,5.18,5.18,2018-12-24,5.35,4.96,4.96,15131300,0.03736914650796432,29.575562535535525
395,5.42,5.42,2018-12-26,5.43,5.02,5.12,16763800,0.04529075918016327,36.632266085566776
396,5.35,5.35,2018-12-27,5.41,5.08,5.3,13089000,-0.01299925454363971,37.53904660970906
397,5.71,5.71,2018-12-28,5.76,5.35,5.35,19169700,0.0651224627600038,45.21238074712399
398,5.51,5.51,2018-12-31,5.86,5.42,5.76,15324800,-0.035654400503095755,45.48636148002999
399,5.79,5.79,2019-01-02,5.87,5.35,5.38,15253400,0.0495676684200808,46.11279981862353
400,5.68,5.68,2019-01-03,5.87,5.63,5.67,16429200,-0.019181058851844,46.35172025726631
401,5.95,5.95,2019-01-04,5.99,5.63,5.67,18200400,0.04643998682447851,53.32401339579895
402,6.21,6.21,2019-01-07,6.21,5.92,6.0,14726200,0.04276967638784907,53.600025328065165
403,6.4,6.4,2019-01-08,6.45,6.21,6.3,16035400,0.030137094420238906,61.829125260176966
404,6.28,6.28,2019-01-09,6.31,5.84,6.2,30170300,-0.01892800988551891,51.868405520498094
405,6.22,6.22,2019-01-10,6.4,6.11,6.37,15413400,-0.009600073729019342,57.50716689825242
406,6.28,6.28,2019-01-11,6.415,6.2,6.21,11728600,0.009600073729019358,64.97256691133734
407,6.31,6.31,2019-01-14,6.5,6.24,6.46,10735600,0.004765696073014425,74.45483621508768
408,6.54,6.54,2019-01-15,6.57,6.376,6.47,15133300,0.03580148891598561,74.83588950443661
409,5.64,5.64,2019-01-16,5.94,5.63,5.73,65799500,-0.14805309995913987,56.259784825635215
410,5.74,5.74,2019-01-17,5.84,5.65,5.72,27651600,0.01757514482150771,62.52070330672952
411,6.18,6.18,2019-01-18,6.19,5.74,5.83,37967000,0.07385906113812418,64.98359110674403
412,5.93,5.93,2019-01-22,6.24,5.88,6.07,20962400,-0.04129405845996534,63.597932143136944
413,5.99,5.99,2019-01-23,6.1,5.87,6.01,13145100,0.01006719911772394,59.27217381018544
414,6.17,6.17,2019-01-24,6.2,5.91,5.94,15691800,0.029607425789938347,59.30522583231185
415,6.4,6.4,2019-01-25,6.44,6.2,6.24,19928600,0.0365991524483297,59.7297733917167
416,6.34,6.34,2019-01-28,6.395,6.2,6.27,12143100,-0.00941922191649164,55.39590942446427
417,6.43,6.43,2019-01-29,6.5,6.29,6.42,14387100,0.014095769800393376,55.166037110604805
418,6.57,6.57,2019-01-30,6.6,6.31,6.47,16419300,0.021539294246991317,63.48176518862114
419,6.68,6.68,2019-01-31,6.81,6.65,6.68,19115200,0.01660415505203516,64.11998283462503
420,6.91,6.91,2019-02-01,7.15,6.73,6.78,22653000,0.033851650231024245,65.67351049273924
421,6.93,6.93,2019-02-04,6.98,6.7,6.925,37550700,0.0028901754222332024,56.532501732608566
422,7.04,7.04,2019-02-05,7.05,6.8,7.02,58791000,0.015748356968139112,62.11901849084606
423,8.59,8.59,2019-02-06,9.09,8.35,8.61,148568000,0.198990565826213,83.81091894482341
424,8.57,8.57,2019-02-07,8.69,8.04,8.36,53561900,-0.0023310033864754783,72.65809210571733
425,9.1,9.1,2019-02-08,9.19,8.3,8.37,55131800,0.06000668091311587,74.48436559721867
426,8.99,8.99,2019-02-11,9.195,8.85,9.03,38495700,-0.012161565039275408,78.92891025183175
427,8.8,8.8,2019-02-12,9.17,8.77,9.02,39187100,-0.021361126999368044,74.04810243910873
428,9.07,9.07,2019-02-13,9.23,8.67,8.75,37645700,0.0302205426428843,75.41249118156794
429,9.19,9.19,2019-02-14,9.32,9.01,9.05,32451000,0.013143672240550307,76.29132315758214
430,9.12,9.12,2019-02-15,9.23,9.04,9.2,19959800,-0.007646132281355707,74.64579434816106
431,9.28,9.28,2019-02-19,9.34,9.05,9.05,22961300,0.01739174271186924,75.25047986647832
432,9.24,9.24,2019-02-20,9.33,9.14,9.25,21677200,-0.004319661144516284,75.70398098021091
433,9.39,9.39,2019-02-21,9.4,9.13,9.14,20051600,0.01610340756657889,75.97805778165265
434,9.71,9.71,2019-02-22,9.8,9.32,9.39,30180700,0.033510989083062076,76.5811057925272
435,10.12,10.12,2019-02-25,10.29,9.85,9.9,44870300,0.04135738155608584,82.10562562931462
436,10.08,10.08,2019-02-26,10.42,9.825,10.12,30998800,-0.003960401216096794,81.78730298314802
437,9.81,9.81,2019-02-27,10.1,9.68,10.08,21923300,-0.027150989065950745,72.27147588996598
438,9.8,9.8,2019-02-28,9.925,9.63,9.85,16476300,-0.0010198879007454116,77.47406667543481
439,9.8,9.8,2019-03-01,10.16,9.755,9.86,21821800,0.0,75.84268708233414
440,9.92,9.92,2019-03-04,10.05,9.64,9.9,21506900,0.012170535620255114,69.0954269432614
441,10.08,10.08,2019-03-05,10.11,9.825,9.91,19276400,0.01600034134644112,77.76398126297757
442,9.87,9.87,2019-03-06,10.06,9.77,10.0,18320300,-0.02105340919783238,71.23846842895829
443,9.49,9.49,2019-03-07,9.855,9.16,9.85,28694500,-0.03926124082355363,62.73139100853696
444,9.48,9.48,2019-03-08,9.56,9.18,9.215,15665000,-0.0010542963549060478,63.40362385119611
445,9.96,9.96,2019-03-11,10.065,9.43,9.6,21696300,0.049392755329576474,63.41758132196945
446,9.88,9.88,2019-03-12,10.04,9.68,10.04,16308400,-0.008064559836730408,62.970449277745516
447,10.05,10.05,2019-03-13,10.06,9.765,9.88,14361000,0.01706012274530839,62.461609930151184
448,11.28,11.28,2019-03-14,11.38,10.55,10.6,80897300,0.11545861156482792,68.47702274900459
449,11.16,11.16,2019-03-15,11.67,10.93,11.56,51649500,-0.010695289116747919,69.5148689846107
450,10.94,10.94,2019-03-18,11.255,10.71,11.04,25751100,-0.01991015995932975,61.98527931596765
451,10.63,10.63,2019-03-19,11.04,10.57,10.89,23380900,-0.028745604639978516,61.430132546652494
452,10.94,10.94,2019-03-20,11.04,10.45,10.52,19052100,0.02874560463997857,65.94158143976236
453,11.01,11.01,2019-03-21,11.02,10.76,10.86,14582400,0.006378153740753393,65.44581284469182
454,10.73,10.73,2019-03-22,11.465,10.68,11.0,26372700,-0.02576039409198142,71.4515053307949
455,10.72,10.72,2019-03-25,10.85,10.46,10.68,13166300,-0.000932400999951134,67.48841935196326
456,10.76,10.76,2019-03-26,10.935,10.7,10.83,10066400,0.0037243990909822727,71.58458430009988
457,10.64,10.64,2019-03-27,10.84,10.43,10.75,11232500,-0.011215070820139957,74.54969063082008
458,10.79,10.79,2019-03-28,10.92,10.58,10.61,10308200,0.013999295356544768,78.32114757673087
459,11.02,11.02,2019-03-29,11.06,10.77,10.86,13317000,0.02109202445472516,77.91582692369037
460,11.36,11.36,2019-04-01,11.53,10.92,11.14,22120000,0.03038660956823691,78.44584406197879
461,11.22,11.22,2019-04-02,11.3,10.93,11.01,20786500,-0.012400513198454961,72.80765669890887
462,11.16,11.16,2019-04-03,11.51,11.11,11.29,16793400,-0.005361943141385399,66.5401184193341
463,11.28,11.28,2019-04-04,11.54,10.98,11.23,28808100,0.01069528911674795,63.48213410146613
