Adj Close,Close,Date,High,Low,Open,Volume
97.812279,98.230003,2018-12-21,103.0,97.459999,101.629997,111242100
93.729706,94.129997,2018-12-24,97.970001,93.980003,97.68,43935200
100.132362,100.559998,2018-12-26,100.690002,93.959999,95.139999,51634800
100.749725,101.18,2018-12-27,101.190002,96.400002,99.300003,49498500
99.963089,100.389999,2018-12-28,102.410004,99.519997,102.089996,38196300
101.138069,101.57,2018-12-31,102.400002,100.440002,101.290001,33173800
100.689987,101.120003,2019-01-02,101.75,98.940002,99.550003,35329300
96.985802,97.400002,2019-01-03,100.190002,97.199997,100.099998,42523600
101.496536,101.93,2019-01-04,102.510002,98.93,99.720001,44060600
101.625984,102.059998,2019-01-07,103.269997,100.980003,101.639999,35656100
102.362839,102.800003,2019-01-08,103.970001,101.709999,103.040001,31514400
103.826584,104.269997,2019-01-09,104.879997,103.239998,103.860001,32280800
103.159431,103.599998,2019-01-10,103.75,102.379997,103.220001,30067600
102.362839,102.800003,2019-01-11,103.440002,101.639999,103.190002,28314200
101.616028,102.050003,2019-01-14,102.870003,101.260002,101.900002,28437100
104.563438,105.010002,2019-01-15,105.050003,101.879997,102.510002,31587600
104.931862,105.379997,2019-01-16,106.260002,104.959999,105.260002,29853900
105.668724,106.120003,2019-01-17,106.629997,104.760002,105.0,28393000
107.251953,107.709999,2019-01-18,107.900002,105.910004,107.459999,37427600
105.230591,105.68,2019-01-22,107.099998,104.860001,106.75,32371300
106.25621,106.709999,2019-01-23,107.040001,105.339996,106.120003,25874300
105.748375,106.199997,2019-01-24,107.0,105.339996,106.860001,23164800
106.714249,107.169998,2019-01-25,107.879997,106.199997,107.239998,31225600
104.633141,105.080002,2019-01-28,106.480003,104.660004,106.260002,29476700
102.502243,102.940002,2019-01-29,104.970001,102.169998,104.879997,31490500
105.927612,106.379997,2019-01-30,106.379997,104.330002,104.620003,49471900
103.985909,104.43,2019-01-31,105.220001,103.18,103.800003,55636400
102.342918,102.779999,2019-02-01,104.099998,102.349998,103.779999,35535700
105.290337,105.739998,2019-02-04,105.800003,102.769997,102.870003,31315100
106.764046,107.220001,2019-02-05,107.269997,105.959999,106.059998,27325400
105.579102,106.029999,2019-02-06,107.0,105.529999,107.0,20609800
104.822327,105.269997,2019-02-07,105.589996,104.290001,105.190002,29760700
105.220634,105.669998,2019-02-08,105.779999,104.260002,104.389999,21461100
104.802422,105.25,2019-02-11,106.580002,104.970001,106.199997,18914100
106.435448,106.889999,2019-02-12,107.139999,105.480003,106.139999,25056600
106.355782,106.809998,2019-02-13,107.779999,106.709999,107.5,18394900
106.445404,106.900002,2019-02-14,107.290001,105.660004,106.309998,21784700
107.759789,108.220001,2019-02-15,108.300003,107.360001,107.910004,26606900
107.709999,108.169998,2019-02-19,108.660004,107.779999,107.790001,18038500
107.150002,107.150002,2019-02-20,107.940002,106.290001,107.860001,21607700
109.410004,109.410004,2019-02-21,109.480003,106.870003,106.900002,29063200
110.970001,110.970001,2019-02-22,111.199997,109.82,110.050003,27763200
111.589996,111.589996,2019-02-25,112.18,111.260002,111.760002,23750600
112.360001,112.360001,2019-02-26,113.239998,111.169998,111.260002,21536700
112.169998,112.169998,2019-02-27,112.360001,110.879997,111.690002,21487100
112.029999,112.029999,2019-02-28,112.879997,111.730003,112.040001,29083900
112.529999,112.529999,2019-03-01,113.019997,111.669998,112.889999,23501200
112.260002,112.260002,2019-03-04,113.25,110.800003,113.019997,26608000
111.699997,111.699997,2019-03-05,112.389999,111.230003,112.25,19538300
111.75,111.75,2019-03-06,112.660004,111.43,111.870003,17687000
110.389999,110.389999,2019-03-07,111.550003,109.870003,111.400002,25339000
110.510002,110.510002,2019-03-08,110.709999,108.800003,109.160004,22818400
112.830002,112.830002,2019-03-11,112.949997,110.980003,110.989998,26491600
113.620003,113.620003,2019-03-12,113.989998,112.650002,112.82,26132700
114.5,114.5,2019-03-13,115.0,113.779999,114.129997,35513800
114.589996,114.589996,2019-03-14,115.199997,114.330002,114.540001,30763400
115.910004,115.910004,2019-03-15,117.25,114.589996,115.339996,54681100
117.57,117.57,2019-03-18,117.610001,116.050003,116.169998,31207600
117.650002,117.650002,2019-03-19,118.440002,116.989998,118.089996,37588700
117.519997,117.519997,2019-03-20,118.75,116.709999,117.389999,28113300
120.220001,120.220001,2019-03-21,120.82,117.089996,117.139999,29854400
117.050003,117.050003,2019-03-22,119.589996,117.040001,119.5,33624500
117.660004,117.660004,2019-03-25,118.010002,116.32,116.559998,27067100
117.910004,117.910004,2019-03-26,118.709999,116.849998,118.620003,26097700
116.769997,116.769997,2019-03-27,118.209999,115.519997,117.879997,22733400
116.93,116.93,2019-03-28,117.580002,116.129997,117.440002,18334800
117.940002,117.940002,2019-03-29,118.32,116.959999,118.07,25399800
119.019997,119.019997,2019-04-01,119.110001,118.099998,118.949997,22789100
119.190002,119.190002,2019-04-02,119.480003,118.519997,119.059998,18142300
119.970001,119.970001,2019-04-03,120.43,119.150002,119.860001,22860700
119.360001,119.360001,2019-04-04,120.230003,118.379997,120.099998,20097600
