Adj Close,Close,Date,High,Low,Open,Volume
42.649963,42.919998,2019-01-04,43.0,41.529999,41.849998,27515000
42.938141,43.209999,2019-01-07,43.650002,42.759998,42.860001,19488100
43.285942,43.560001,2019-01-08,43.939999,43.099998,43.57,22071400
43.047447,43.32,2019-01-09,43.869999,43.169998,43.869999,22640000
42.967953,43.240002,2019-01-10,43.290001,42.580002,43.110001,23277600
43.216381,43.490002,2019-01-11,43.540001,42.889999,43.110001,17378400
42.938141,43.209999,2019-01-14,43.389999,43.0,43.080002,16243600
43.743046,44.02,2019-01-15,44.040001,43.150002,43.330002,17744100
43.683422,43.959999,2019-01-16,44.240002,43.759998,44.119999,17262500
43.93185,44.209999,2019-01-17,44.529999,43.799999,43.869999,18826200
44.746689,45.029999,2019-01-18,45.349998,44.310001,44.48,24416500
44.49826,44.779999,2019-01-22,45.240002,44.380001,44.880001,21338400
45.173985,45.459999,2019-01-23,45.880001,45.02,45.139999,24770400
45.323044,45.610001,2019-01-24,45.75,45.23,45.630001,17360600
45.839771,46.130001,2019-01-25,46.66,45.950001,46.119999,24196600
45.462162,45.75,2019-01-28,45.77,45.23,45.73,18296700
45.670837,45.959999,2019-01-29,46.049999,45.650002,45.810001,14470100
46.416119,46.709999,2019-01-30,46.93,45.919998,45.939999,18329300
46.992474,47.290001,2019-01-31,47.380001,46.52,46.720001,23693600
47.042156,47.34,2019-02-01,47.560001,47.049999,47.369999,16266500
47.052094,47.349998,2019-02-04,47.470001,47.119999,47.220001,15743100
46.962658,47.259998,2019-02-05,47.459999,47.080002,47.419998,16946300
47.181274,47.48,2019-02-06,47.59,46.950001,47.119999,18160500
46.406185,46.700001,2019-02-07,47.32,46.490002,47.189999,20331200
46.893101,47.189999,2019-02-08,47.200001,46.299999,46.400002,18407100
47.280647,47.580002,2019-02-11,47.709999,47.130001,47.34,19363600
47.588696,47.889999,2019-02-12,48.150002,47.16,47.27,23909200
47.201149,47.5,2019-02-13,47.950001,47.119999,47.860001,28325600
48.09549,48.400002,2019-02-14,49.68,48.34,48.849998,47598600
49.119007,49.43,2019-02-15,49.59,48.439999,48.830002,30189600
49.337624,49.650002,2019-02-19,49.93,49.200001,49.200001,20204500
49.317749,49.630001,2019-02-20,49.799999,49.349998,49.700001,17550900
49.099133,49.41,2019-02-21,49.720001,49.200001,49.540001,17120600
49.794731,50.110001,2019-02-22,50.220001,49.580002,49.700001,22008100
50.470451,50.790001,2019-02-25,51.0,50.34,50.34,24264300
50.857998,51.18,2019-02-26,51.41,50.48,50.509998,19382500
51.265419,51.59,2019-02-27,51.650002,50.889999,51.209999,19940900
51.444286,51.77,2019-02-28,51.959999,51.349998,51.549999,30708500
51.086552,51.41,2019-03-01,52.09,51.27,52.0,23683700
50.838123,51.16,2019-03-04,51.919998,50.630001,51.650002,18725900
50.977242,51.299999,2019-03-05,51.509998,50.970001,51.119999,14994200
51.344913,51.669998,2019-03-06,51.790001,50.919998,51.369999,19686900
50.967308,51.290001,2019-03-07,51.970001,51.209999,51.549999,22209200
50.748688,51.07,2019-03-08,51.130001,50.509998,50.720001,18182200
51.593342,51.919998,2019-03-11,52.09,51.099998,51.139999,17859300
51.821896,52.150002,2019-03-12,52.279999,51.68,52.009998,19485300
52.259125,52.59,2019-03-13,52.860001,52.139999,52.41,20568000
52.408184,52.740002,2019-03-14,52.959999,52.509998,52.630001,19215900
52.865288,53.200001,2019-03-15,53.619999,52.93,52.939999,43670700
53.173336,53.509998,2019-03-18,53.939999,53.09,53.27,19073800
52.974598,53.310001,2019-03-19,54.0,53.139999,53.790001,20596400
52.924908,53.259998,2019-03-20,53.869999,52.860001,53.16,21140800
53.600632,53.939999,2019-03-21,54.23,53.040001,53.080002,20082700
52.408184,52.740002,2019-03-22,54.139999,52.700001,53.91,23938500
52.398247,52.73,2019-03-25,52.93,52.25,52.700001,18774900
52.8951,53.23,2019-03-26,53.490002,53.0,53.189999,17742700
52.805664,53.139999,2019-03-27,53.66,52.740002,53.299999,20447500
53.024284,53.360001,2019-03-28,53.689999,53.02,53.189999,13095000
53.650318,53.990002,2019-03-29,54.0,53.360001,53.700001,19582300
54.63409,54.98,2019-04-01,55.02,54.389999,54.48,19741700
54.942139,55.290001,2019-04-02,55.41,54.970001,55.0,17264000
55.280003,55.630001,2019-04-03,55.799999,55.07,55.459999,21110400
55.139999,55.139999,2019-04-04,55.68,54.860001,55.369999,16410600
