Adj Close,Close,Date,High,Low,Open,Volume
41.676018,42.040001,2019-01-03,43.34,41.950001,43.240002,27001400
42.627705,43.0,2019-01-04,43.349998,42.259998,42.439999,25754600
42.855713,43.23,2019-01-07,43.619999,42.860001,43.07,19919800
43.053986,43.43,2019-01-08,43.700001,43.150002,43.560001,18669100
42.964764,43.34,2019-01-09,43.669998,43.200001,43.459999,19077400
41.943684,42.310001,2019-01-10,43.23,42.029999,43.220001,37695600
42.508747,42.880001,2019-01-11,42.880001,42.150002,42.330002,19540900
42.003159,42.369999,2019-01-14,42.630001,42.169998,42.549999,16703200
42.360043,42.73,2019-01-15,43.240002,42.43,42.599998,24540200
41.745411,42.110001,2019-01-16,42.790001,42.029999,42.59,28623700
42.102295,42.470001,2019-01-17,42.66,41.830002,41.950001,22938600
42.161774,42.529999,2019-01-18,42.880001,42.259998,42.860001,36639900
41.904026,42.27,2019-01-22,42.689999,41.93,42.41,27935600
41.794979,42.16,2019-01-23,42.200001,41.549999,41.990002,23209500
40.595455,40.950001,2019-01-24,41.790001,40.619999,41.779999,32631900
40.288139,40.639999,2019-01-25,41.25,40.509998,41.099998,34025100
39.187748,39.529999,2019-01-28,40.529999,39.48,40.5,37314700
40.417015,40.77,2019-01-29,40.849998,39.470001,39.5,48744600
41.220001,41.580002,2019-01-30,41.75,40.73,40.77,34220000
42.450001,42.450001,2019-01-31,42.619999,41.349998,41.380001,38830600
42.880001,42.880001,2019-02-01,43.119999,42.549999,42.869999,25844100
42.439999,42.439999,2019-02-04,42.84,41.959999,42.84,18431200
42.110001,42.110001,2019-02-05,42.73,42.060001,42.43,20045200
42.330002,42.330002,2019-02-06,42.369999,41.790001,41.919998,15607600
41.700001,41.700001,2019-02-07,42.150002,41.209999,42.110001,23005700
42.23,42.23,2019-02-08,42.240002,41.490002,41.529999,26091200
41.68,41.68,2019-02-11,42.310001,41.509998,42.279999,25713600
41.869999,41.869999,2019-02-12,42.009998,41.389999,41.709999,28975500
41.700001,41.700001,2019-02-13,42.060001,41.389999,41.919998,23488800
41.970001,41.970001,2019-02-14,42.119999,41.619999,41.700001,18847200
42.400002,42.400002,2019-02-15,42.509998,42.080002,42.380001,18186900
42.599998,42.599998,2019-02-19,42.860001,42.189999,42.240002,23181200
42.200001,42.200001,2019-02-20,42.560001,41.93,42.529999,25953400
42.139999,42.139999,2019-02-21,42.32,41.860001,42.02,18607100
42.959999,42.959999,2019-02-22,43.130001,42.220001,42.299999,23509800
43.080002,43.080002,2019-02-25,43.369999,42.939999,43.040001,23979900
43.02,43.02,2019-02-26,43.23,42.799999,42.959999,15701100
42.93,42.93,2019-02-27,43.220001,42.810001,42.98,15631000
43.349998,43.349998,2019-02-28,43.779999,42.869999,42.950001,37004200
43.360001,43.360001,2019-03-01,43.790001,43.290001,43.610001,25301500
43.07,43.07,2019-03-04,43.59,42.880001,43.439999,21637400
42.889999,42.889999,2019-03-05,43.25,42.849998,43.09,25170600
41.860001,41.860001,2019-03-06,42.869999,41.619999,42.82,21262200
41.389999,41.389999,2019-03-07,41.889999,41.25,41.860001,27558000
40.889999,40.889999,2019-03-08,41.439999,40.34,41.330002,29702200
41.5,41.5,2019-03-11,41.52,40.799999,41.099998,27667500
41.73,41.73,2019-03-12,41.919998,41.369999,41.700001,22932200
42.009998,42.009998,2019-03-13,42.130001,41.549999,41.869999,22500300
41.189999,41.189999,2019-03-14,42.080002,41.130001,42.0,30474000
41.779999,41.779999,2019-03-15,41.880001,40.860001,41.23,70938000
41.810001,41.810001,2019-03-18,42.07,41.650002,41.77,18021200
42.299999,42.299999,2019-03-19,42.43,41.75,41.970001,25050500
42.169998,42.169998,2019-03-20,42.400002,41.779999,42.200001,22295100
42.349998,42.349998,2019-03-21,42.639999,41.869999,41.93,23019500
41.849998,41.849998,2019-03-22,42.619999,41.830002,42.200001,18614900
41.889999,41.889999,2019-03-25,42.150002,41.669998,41.810001,18807700
42.419998,42.419998,2019-03-26,42.700001,42.130001,42.200001,19781100
42.02,42.02,2019-03-27,42.639999,41.919998,42.34,18458300
42.290001,42.290001,2019-03-28,42.369999,42.060001,42.18,16048900
42.470001,42.470001,2019-03-29,42.580002,42.189999,42.400002,20571000
42.84,42.84,2019-04-01,42.939999,42.549999,42.580002,19302700
42.91,42.91,2019-04-02,43.18,42.740002,42.950001,17670900
42.84,42.84,2019-04-03,43.07,42.549999,42.990002,15370400
42.740002,42.740002,2019-04-04,42.919998,42.5,42.790001,12211500
