Adj Close,Close,Date,High,Low,Open,Volume
46.783459,47.080002,2019-01-02,47.470001,45.77,45.959999,18774600
44.20977,44.490002,2019-01-03,46.279999,44.389999,46.150002,32229300
46.922577,47.220001,2019-01-04,47.57,45.540001,45.84,35447300
47.141186,47.439999,2019-01-07,48.0,46.75,47.099998,22736800
47.439301,47.740002,2019-01-08,48.029999,46.779999,47.799999,22749200
47.707596,48.009998,2019-01-09,48.57,47.779999,47.959999,22554500
48.254135,48.560001,2019-01-10,48.650002,47.41,47.75,27202600
48.621803,48.93,2019-01-11,49.290001,48.049999,48.099998,21601000
48.045456,48.349998,2019-01-14,48.830002,48.299999,48.459999,19193900
48.29388,48.599998,2019-01-15,49.130001,48.439999,48.709999,22480800
47.826843,48.130001,2019-01-16,48.889999,48.080002,48.599998,19057700
48.164703,48.470001,2019-01-17,48.84,47.91,48.0,17448700
48.880165,49.189999,2019-01-18,49.380001,48.689999,49.110001,29874600
47.965961,48.27,2019-01-22,48.98,47.869999,48.959999,25940700
47.638039,47.939999,2019-01-23,48.799999,47.52,48.41,18960700
49.446575,49.759998,2019-01-24,50.040001,48.599998,48.700001,50578300
46.74371,47.040001,2019-01-25,47.43,45.75,46.849998,86455700
46.415787,46.709999,2019-01-28,46.73,46.049999,46.130001,35928700
46.246857,46.540001,2019-01-29,46.970001,46.330002,46.779999,20988300
47.240559,47.540001,2019-01-30,47.68,46.450001,46.68,26931700
46.823204,47.119999,2019-01-31,47.18,46.099998,46.700001,43051300
48.423061,48.73,2019-02-01,49.049999,47.009998,47.060001,37442900
48.909977,49.220001,2019-02-04,49.240002,48.240002,48.619999,20905000
49.695,50.009998,2019-02-05,50.720001,49.18,49.18,31641600
49.900002,49.900002,2019-02-06,50.639999,49.82,49.950001,21647800
49.23,49.23,2019-02-07,49.849998,48.68,49.5,27825900
48.84,48.84,2019-02-08,49.02,48.009998,48.77,18851200
48.77,48.77,2019-02-11,49.32,48.580002,49.02,18004100
50.009998,50.009998,2019-02-12,50.139999,49.27,49.360001,18050100
50.470001,50.470001,2019-02-13,50.810001,50.0,50.130001,17712800
50.810001,50.810001,2019-02-14,51.040001,50.349998,50.41,17545400
51.66,51.66,2019-02-15,51.669998,51.09,51.25,22520400
51.400002,51.400002,2019-02-19,51.709999,51.34,51.349998,15611800
51.389999,51.389999,2019-02-20,51.73,51.060001,51.630001,21607700
51.41,51.41,2019-02-21,51.84,51.209999,51.32,16162100
52.490002,52.490002,2019-02-22,52.98,52.060001,52.700001,31934100
53.099998,53.099998,2019-02-25,53.610001,52.860001,53.060001,20711800
53.23,53.23,2019-02-26,53.369999,52.91,53.009998,16082200
53.240002,53.240002,2019-02-27,53.380001,52.509998,52.759998,17590300
52.959999,52.959999,2019-02-28,53.18,52.810001,52.919998,18388800
53.299999,53.299999,2019-03-01,53.68,52.889999,53.439999,18359300
53.939999,53.939999,2019-03-04,54.099998,53.209999,53.75,21706100
53.68,53.68,2019-03-05,53.990002,53.110001,53.849998,21057700
52.950001,52.950001,2019-03-06,53.650002,52.939999,53.630001,14740500
52.599998,52.599998,2019-03-07,52.990002,52.360001,52.77,17803000
52.48,52.48,2019-03-08,52.560001,51.700001,51.970001,16793900
53.349998,53.349998,2019-03-11,53.650002,52.57,52.880001,18963000
53.57,53.57,2019-03-12,53.959999,53.18,53.34,20782100
54.369999,54.369999,2019-03-13,54.57,53.650002,54.0,25522300
53.439999,53.439999,2019-03-14,54.450001,53.330002,54.299999,26647100
54.330002,54.330002,2019-03-15,54.689999,53.68,53.68,46512500
54.099998,54.099998,2019-03-18,54.509998,53.869999,54.419998,16274000
54.169998,54.169998,2019-03-19,54.650002,54.0,54.470001,18274800
53.82,53.82,2019-03-20,54.400002,53.610001,54.060001,24325300
54.639999,54.639999,2019-03-21,54.990002,53.84,53.919998,19127200
53.259998,53.259998,2019-03-22,54.619999,53.209999,54.400002,21438400
52.779999,52.779999,2019-03-25,53.549999,52.380001,52.970001,16971400
53.439999,53.439999,2019-03-26,53.77,53.040001,53.32,17724300
53.16,53.16,2019-03-27,53.860001,52.939999,53.59,19656000
53.110001,53.110001,2019-03-28,53.439999,52.77,53.25,13607900
53.700001,53.700001,2019-03-29,54.040001,53.48,53.799999,18736100
54.509998,54.509998,2019-04-01,54.57,54.099998,54.34,17830400
54.360001,54.360001,2019-04-02,54.799999,54.23,54.529999,13704500
55.48,55.48,2019-04-03,55.990002,54.889999,55.029999,24552800
55.919998,55.919998,2019-04-04,56.139999,55.27,55.27,16432200
